"Country or Area","Year","Area","Sex","Value","Value Footnotes"
"Afghanistan","2012","Urban","Male","3127700","1"
"Afghanistan","2012","Urban","Female","2946500","1"
"Afghanistan","2012","Rural","Male","9916700","1"
"Afghanistan","2012","Rural","Female","9509200","1"
"Afghanistan","2011","Urban","Male","3027400","1"
"Afghanistan","2011","Urban","Female","2851800","1"
"Afghanistan","2011","Rural","Male","9754600","1"
"Afghanistan","2011","Rural","Female","9353900","1"
"Afghanistan","2010","Urban","Male","2929900","1"
"Afghanistan","2010","Urban","Female","2760400","1"
"Afghanistan","2010","Rural","Male","9594800","1"
"Afghanistan","2010","Rural","Female","9200500","1"
"Afghanistan","2009","Urban","Male","2835900","1"
"Afghanistan","2009","Urban","Female","2671400","1"
"Afghanistan","2009","Rural","Male","9437000","1"
"Afghanistan","2009","Rural","Female","9049200","1"
"Afghanistan","2008","Urban","Male","2744400","1"
"Afghanistan","2008","Urban","Female","2585800","1"
"Afghanistan","2008","Rural","Male","9281300","1"
"Afghanistan","2008","Rural","Female","8899900","1"
"Afghanistan","2007","Urban","Male","2656200","1"
"Afghanistan","2007","Urban","Female","2503000","1"
"Afghanistan","2007","Rural","Male","9127400","1"
"Afghanistan","2007","Rural","Female","8752300","1"
"Afghanistan","2006","Urban","Male","2503100","1"
"Afghanistan","2006","Urban","Female","2359000","1"
"Afghanistan","2006","Rural","Male","9042700","1"
"Afghanistan","2006","Rural","Female","8671100","1"
"Afghanistan","2005","Urban","Male","2450100","1"
"Afghanistan","2005","Urban","Female","2309100","1"
"Afghanistan","2005","Rural","Male","8851200","1"
"Afghanistan","2005","Rural","Female","8487500","1"
"Afghanistan","2004","Urban","Male","2403500","1"
"Afghanistan","2004","Urban","Female","2265200","1"
"Afghanistan","2004","Rural","Male","8682900","1"
"Afghanistan","2004","Rural","Female","8326100","1"
"Afghanistan","2003","Urban","Male","2419700","1"
"Afghanistan","2003","Urban","Female","2209800","1"
"Afghanistan","2003","Rural","Male","8237300","1"
"Afghanistan","2003","Rural","Female","7824600","1"
"Afghanistan","2002","Urban","Male","2332600","1"
"Afghanistan","2002","Urban","Female","2130400","1"
"Afghanistan","2002","Rural","Male","8120900","1"
"Afghanistan","2002","Rural","Female","7713900","1"
"Afghanistan","2001","Urban","Male","2251900",""
"Afghanistan","2001","Urban","Female","2056800",""
"Afghanistan","2001","Rural","Male","8001300",""
"Afghanistan","2001","Rural","Female","7600900",""
"Afghanistan","2000","Urban","Male","2171285",""
"Afghanistan","2000","Urban","Female","1983266",""
"Afghanistan","2000","Rural","Male","7886664",""
"Afghanistan","2000","Rural","Female","7491469",""
"Afghanistan","1999","Urban","Male","1746700",""
"Afghanistan","1999","Urban","Female","1705500",""
"Afghanistan","1999","Rural","Male","7654200",""
"Afghanistan","1999","Rural","Female","7491200",""
"Afghanistan","1998","Urban","Male","1994900",""
"Afghanistan","1998","Urban","Female","1878600",""
"Afghanistan","1998","Rural","Male","7542400",""
"Afghanistan","1998","Rural","Female","7381000",""
"Afghanistan","1997","Urban","Male","1926600",""
"Afghanistan","1997","Urban","Female","1813800",""
"Afghanistan","1997","Rural","Male","7430000",""
"Afghanistan","1997","Rural","Female","7269000",""
"Afghanistan","1996","Urban","Male","1887600",""
"Afghanistan","1996","Urban","Female","1724600",""
"Afghanistan","1996","Rural","Male","7424400",""
"Afghanistan","1996","Rural","Female","7052300",""
"Afghanistan","1995","Urban","Male","1823000",""
"Afghanistan","1995","Urban","Female","1665600",""
"Afghanistan","1995","Rural","Male","7311300",""
"Afghanistan","1995","Rural","Female","6945000",""
"Afghanistan","1994","Urban","Male","1760600",""
"Afghanistan","1994","Urban","Female","1608800",""
"Afghanistan","1994","Rural","Male","7199400",""
"Afghanistan","1994","Rural","Female","6838600",""
"Afghanistan","1993","Urban","Male","1700500",""
"Afghanistan","1993","Urban","Female","1554000",""
"Afghanistan","1993","Rural","Male","7088600",""
"Afghanistan","1993","Rural","Female","6733300",""
"Afghanistan","1992","Urban","Male","1642600",""
"Afghanistan","1992","Urban","Female","1501200",""
"Afghanistan","1992","Rural","Male","6978800",""
"Afghanistan","1992","Rural","Female","6629100",""
"Afghanistan","1991","Urban","Male","1563700",""
"Afghanistan","1991","Urban","Female","1472900",""
"Afghanistan","1991","Rural","Male","6870300",""
"Afghanistan","1991","Rural","Female","6526100",""
"Afghanistan","1990","Urban","Male","1521000",""
"Afghanistan","1990","Urban","Female","1432200",""
"Afghanistan","1990","Rural","Male","6752800",""
"Afghanistan","1990","Rural","Female","6415000",""
"Afghanistan","1989","Urban","Male","1468400",""
"Afghanistan","1989","Urban","Female","1382200",""
"Afghanistan","1989","Rural","Male","6648300",""
"Afghanistan","1989","Rural","Female","6315100",""
"Afghanistan","1988","Urban","Male","1417760","2"
"Afghanistan","1988","Urban","Female","1334264","2"
"Afghanistan","1988","Rural","Male","6544634","2"
"Afghanistan","1988","Rural","Female","6216706","2"
"Afghanistan","1987","Urban","Male","1380300",""
"Afghanistan","1987","Urban","Female","1261800",""
"Afghanistan","1987","Rural","Male","6449700",""
"Afghanistan","1987","Rural","Female","6126400",""
"Afghanistan","1986","Urban","Male","1319500","2"
"Afghanistan","1986","Urban","Female","1242700","2"
"Afghanistan","1986","Rural","Male","6361300","2"
"Afghanistan","1986","Rural","Female","6005300","2"
"Afghanistan","1985","Urban","Male","1283251",""
"Afghanistan","1985","Urban","Female","1173285",""
"Afghanistan","1985","Rural","Male","6240605",""
"Afghanistan","1985","Rural","Female","5927878",""
"Afghanistan","1984","Urban","Male","1243494",""
"Afghanistan","1984","Urban","Female","1137008",""
"Afghanistan","1984","Rural","Male","6142019",""
"Afghanistan","1984","Rural","Female","5834238",""
"Afghanistan","1983","Urban","Male","1203737",""
"Afghanistan","1983","Urban","Female","1100731",""
"Afghanistan","1983","Rural","Male","6043433",""
"Afghanistan","1983","Rural","Female","5740598",""
"Afghanistan","1982","Urban","Male","1163980",""
"Afghanistan","1982","Urban","Female","1064454",""
"Afghanistan","1982","Rural","Male","5944847",""
"Afghanistan","1982","Rural","Female","5646958",""
"Afghanistan","1981","Urban","Male","1126357",""
"Afghanistan","1981","Urban","Female","1030120",""
"Afghanistan","1981","Rural","Male","5849460",""
"Afghanistan","1981","Rural","Female","5556352",""
"Afghanistan","1980","Urban","Male","1088734",""
"Afghanistan","1980","Urban","Female","995786",""
"Afghanistan","1980","Rural","Male","5754073",""
"Afghanistan","1980","Rural","Female","5465746",""
"Afghanistan","1979","Urban","Male","1051939","2,3"
"Afghanistan","1979","Urban","Male","1054411",""
"Afghanistan","1979","Urban","Female","962188","2,3"
"Afghanistan","1979","Urban","Female","964535",""
"Afghanistan","1979","Rural","Male","5660438","2,3"
"Afghanistan","1979","Rural","Male","5657965",""
"Afghanistan","1979","Rural","Female","5376793","2,3"
"Afghanistan","1979","Rural","Female","5374447",""
"Åland Islands","2013","Urban","Male","5445",""
"Åland Islands","2013","Urban","Female","5925",""
"Åland Islands","2013","Rural","Male","8810",""
"Åland Islands","2013","Rural","Female","8405",""
"Åland Islands","2012","Urban","Male","5408",""
"Åland Islands","2012","Urban","Female","5896.5",""
"Åland Islands","2012","Rural","Male","8763.5",""
"Åland Islands","2012","Rural","Female","8360.5",""
"Åland Islands","2011","Urban","Male","5363.5",""
"Åland Islands","2011","Urban","Female","5863",""
"Åland Islands","2011","Rural","Male","8681",""
"Åland Islands","2011","Rural","Female","8273.5",""
"Åland Islands","2010","Urban","Male","5327",""
"Åland Islands","2010","Urban","Female","5829.5",""
"Åland Islands","2010","Rural","Male","8553",""
"Åland Islands","2010","Rural","Female","8161",""
"Åland Islands","2009","Urban","Male","5264",""
"Åland Islands","2009","Urban","Female","5800",""
"Åland Islands","2009","Rural","Male","8460",""
"Åland Islands","2009","Rural","Female","8071",""
"Åland Islands","2008","Urban","Male","5188.5",""
"Åland Islands","2008","Urban","Female","5765",""
"Åland Islands","2008","Rural","Male","8363",""
"Åland Islands","2008","Rural","Female","7988",""
"Åland Islands","2007","Urban","Male","5151",""
"Åland Islands","2007","Urban","Female","5712",""
"Åland Islands","2007","Rural","Male","8256",""
"Åland Islands","2007","Rural","Female","7919",""
"Åland Islands","2006","Urban","Male","5122.5",""
"Åland Islands","2006","Urban","Female","5679.5",""
"Åland Islands","2006","Rural","Male","8176",""
"Åland Islands","2006","Rural","Female","7866.5",""
"Åland Islands","2005","Urban","Male","5086.5",""
"Åland Islands","2005","Urban","Female","5659.5",""
"Åland Islands","2005","Rural","Male","8087",""
"Åland Islands","2005","Rural","Female","7815",""
"Åland Islands","2004","Urban","Male","5036",""
"Åland Islands","2004","Urban","Female","5633",""
"Åland Islands","2004","Rural","Male","7993.5",""
"Åland Islands","2004","Rural","Female","7776",""
"Åland Islands","2003","Urban","Male","5010.5",""
"Åland Islands","2003","Urban","Female","5618.5",""
"Åland Islands","2003","Rural","Male","7934",""
"Åland Islands","2003","Rural","Female","7739",""
"Åland Islands","2002","Urban","Male","5004",""
"Åland Islands","2002","Urban","Female","5616.5",""
"Åland Islands","2002","Rural","Male","7862",""
"Åland Islands","2002","Rural","Female","7650",""
"Åland Islands","2001","Urban","Male","4966.5",""
"Åland Islands","2001","Urban","Female","5582",""
"Åland Islands","2001","Rural","Male","7783.5",""
"Åland Islands","2001","Rural","Female","7560",""
"Åland Islands","2000","Urban","Male","4943",""
"Åland Islands","2000","Urban","Male","4946",""
"Åland Islands","2000","Urban","Female","5545",""
"Åland Islands","2000","Urban","Female","5544",""
"Åland Islands","2000","Rural","Male","7757",""
"Åland Islands","2000","Rural","Male","7723.5",""
"Åland Islands","2000","Rural","Female","7531",""
"Åland Islands","2000","Rural","Female","7527.5",""
"Åland Islands","1999","Urban","Male","4958.5",""
"Åland Islands","1999","Urban","Female","5554.5",""
"Åland Islands","1999","Rural","Male","7650",""
"Åland Islands","1999","Rural","Female","7502.5",""
"Åland Islands","1998","Urban","Male","4922.5",""
"Åland Islands","1998","Urban","Female","5548.5",""
"Åland Islands","1998","Rural","Male","7587",""
"Åland Islands","1998","Rural","Female","7450.5",""
"Åland Islands","1997","Urban","Male","4891",""
"Åland Islands","1997","Urban","Female","5512.5",""
"Åland Islands","1997","Rural","Male","7527.5",""
"Åland Islands","1997","Rural","Female","7393.5",""
"Åland Islands","1996","Urban","Male","4918.5",""
"Åland Islands","1996","Urban","Female","5490",""
"Åland Islands","1996","Rural","Male","7477.5",""
"Åland Islands","1996","Rural","Female","7343.5",""
"Åland Islands","1995","Urban","Male","4934.5",""
"Åland Islands","1995","Urban","Female","5489",""
"Åland Islands","1995","Rural","Male","7446",""
"Åland Islands","1995","Rural","Female","7310.5",""
"Åland Islands","1994","Urban","Male","4935",""
"Åland Islands","1994","Urban","Female","5482.5",""
"Åland Islands","1994","Rural","Male","7426",""
"Åland Islands","1994","Rural","Female","7286.5",""
"Åland Islands","1993","Urban","Male","4911.5",""
"Åland Islands","1993","Urban","Female","5460.5",""
"Åland Islands","1993","Rural","Male","7423",""
"Åland Islands","1993","Rural","Female","7252.5",""
"Åland Islands","1992","Urban","Male","4877.5",""
"Åland Islands","1992","Urban","Female","5446.5",""
"Åland Islands","1992","Rural","Male","7383.5",""
"Åland Islands","1992","Rural","Female","7212.5",""
"Åland Islands","1991","Urban","Male","4867",""
"Åland Islands","1991","Urban","Female","5419.5",""
"Åland Islands","1991","Rural","Male","7291.5",""
"Åland Islands","1991","Rural","Female","7147.5",""
"Åland Islands","1990","Urban","Male","4823.5",""
"Åland Islands","1990","Urban","Female","5366.5",""
"Åland Islands","1990","Rural","Male","7180",""
"Åland Islands","1990","Rural","Female","7047.5",""
"Åland Islands","1989","Urban","Male","4759.5",""
"Åland Islands","1989","Urban","Female","5337.5",""
"Åland Islands","1989","Rural","Male","7086.5",""
"Åland Islands","1989","Rural","Female","6954.5",""
"Åland Islands","1988","Urban","Male","4719.5",""
"Åland Islands","1988","Urban","Female","5302",""
"Åland Islands","1988","Rural","Male","7013.5",""
"Åland Islands","1988","Rural","Female","6868",""
"Åland Islands","1987","Urban","Male","4685",""
"Åland Islands","1987","Urban","Female","5242",""
"Åland Islands","1987","Rural","Male","6966",""
"Åland Islands","1987","Rural","Female","6807.5",""
"Åland Islands","1986","Urban","Male","4665.5",""
"Åland Islands","1986","Urban","Female","5193",""
"Åland Islands","1986","Rural","Male","6954",""
"Åland Islands","1986","Rural","Female","6803",""
"Åland Islands","1985","Urban","Male","4662.5",""
"Åland Islands","1985","Urban","Female","5164",""
"Åland Islands","1985","Rural","Male","6950.5",""
"Åland Islands","1985","Rural","Female","6816",""
"Åland Islands","1984","Urban","Male","4637",""
"Åland Islands","1984","Urban","Female","5120.5",""
"Åland Islands","1984","Rural","Male","6952.5",""
"Åland Islands","1984","Rural","Female","6805",""
"Åland Islands","1983","Urban","Male","4629",""
"Åland Islands","1983","Urban","Female","5083",""
"Åland Islands","1983","Rural","Male","6896.5",""
"Åland Islands","1983","Rural","Female","6734.5",""
"Åland Islands","1982","Urban","Male","4618.5",""
"Åland Islands","1982","Urban","Female","5051",""
"Åland Islands","1982","Rural","Male","6801.5",""
"Åland Islands","1982","Rural","Female","6646.5",""
"Åland Islands","1981","Urban","Male","4572",""
"Åland Islands","1981","Urban","Female","5007.5",""
"Åland Islands","1981","Rural","Male","6741.5",""
"Åland Islands","1981","Rural","Female","6562.5",""
"Åland Islands","1980","Urban","Male","4563",""
"Åland Islands","1980","Urban","Female","4982.5",""
"Åland Islands","1980","Rural","Male","6678.5",""
"Åland Islands","1980","Rural","Female","6471.5",""
"Åland Islands","1979","Urban","Male","4566",""
"Åland Islands","1979","Urban","Female","4978",""
"Åland Islands","1979","Rural","Male","6624.5",""
"Åland Islands","1979","Rural","Female","6406.5",""
"Åland Islands","1978","Urban","Male","4566",""
"Åland Islands","1978","Urban","Female","4998.5",""
"Åland Islands","1978","Rural","Male","6574.5",""
"Åland Islands","1978","Rural","Female","6358",""
"Åland Islands","1977","Urban","Male","4592.5",""
"Åland Islands","1977","Urban","Female","4980",""
"Åland Islands","1977","Rural","Male","6526.5",""
"Åland Islands","1977","Rural","Female","6333.5",""
"Åland Islands","1976","Urban","Male","4629.5",""
"Åland Islands","1976","Urban","Female","4928.5",""
"Åland Islands","1976","Rural","Male","6478.5",""
"Åland Islands","1976","Rural","Female","6314",""
"Albania","2012","Urban","Male","750821.237835141",""
"Albania","2012","Urban","Female","763924.681471765",""
"Albania","2012","Rural","Male","653354.030611341",""
"Albania","2012","Rural","Female","633581.809452609",""
"Albania","2011","Urban","Male","742671",""
"Albania","2011","Urban","Male","742677.404597884",""
"Albania","2011","Urban","Female","755837",""
"Albania","2011","Urban","Female","756001.535338046",""
"Albania","2011","Rural","Male","660388",""
"Albania","2011","Rural","Male","674726.358160292",""
"Albania","2011","Rural","Female","641242",""
"Albania","2011","Rural","Female","655931.58705459",""
"Albania","2010","Urban","Male","734328.636512883",""
"Albania","2010","Urban","Female","747940.79113052",""
"Albania","2010","Rural","Male","696039.26239569",""
"Albania","2010","Rural","Female","678363.483362661",""
"Albania","2009","Urban","Male","725868.045745843",""
"Albania","2009","Urban","Female","739795.140618526",""
"Albania","2009","Rural","Male","717548.868907553",""
"Albania","2009","Rural","Female","701088.992870903",""
"Albania","2008","Urban","Male","717565.004657929",""
"Albania","2008","Urban","Female","731515.914789228",""
"Albania","2008","Rural","Male","739472.303638824",""
"Albania","2008","Rural","Female","724005.783443863",""
"Albania","2007","Urban","Male","709114.344696147",""
"Albania","2007","Urban","Female","721764.140028792",""
"Albania","2007","Rural","Male","761600.687680601",""
"Albania","2007","Rural","Female","748400.05597582",""
"Albania","2006","Urban","Male","700088.461303653",""
"Albania","2006","Urban","Female","713206.409574618",""
"Albania","2006","Rural","Male","783421.112471065",""
"Albania","2006","Rural","Female","771311.940214661",""
"Albania","2005","Urban","Male","690505.228989878",""
"Albania","2005","Urban","Female","705390.628220567",""
"Albania","2005","Rural","Male","804527.991158909",""
"Albania","2005","Rural","Female","792299.663792086",""
"Albania","2004","Urban","Male","680143.963141599",""
"Albania","2004","Urban","Female","695197.423151632",""
"Albania","2004","Rural","Male","825102.390606226",""
"Albania","2004","Rural","Female","814135.416262852",""
"Albania","2003","Urban","Male","669214.404262546",""
"Albania","2003","Urban","Female","684479.480835173",""
"Albania","2003","Rural","Male","844902.761531382",""
"Albania","2003","Rural","Female","835062.407887075",""
"Albania","2002","Urban","Male","658062.759560247",""
"Albania","2002","Urban","Female","673649.937877191",""
"Albania","2002","Rural","Male","864328.580569997",""
"Albania","2002","Rural","Female","855387.289131805",""
"Albania","2001","Urban","Male","639082",""
"Albania","2001","Urban","Male","645595.896884012",""
"Albania","2001","Urban","Female","655114",""
"Albania","2001","Urban","Female","661498.551482084",""
"Albania","2001","Rural","Male","891361",""
"Albania","2001","Rural","Male","882551.982243065",""
"Albania","2001","Rural","Female","883718",""
"Albania","2001","Rural","Female","874465.204835369",""
"Albania","1990","Urban","Male","596112",""
"Albania","1990","Urban","Female","579890",""
"Albania","1990","Rural","Male","1078209",""
"Albania","1990","Rural","Female","1001680",""
"Albania","1989","Urban","Male","581544",""
"Albania","1989","Urban","Female","564962",""
"Albania","1989","Rural","Male","1064767",""
"Albania","1989","Rural","Female","987959",""
"Albania","1988","Urban","Male","563500",""
"Albania","1988","Urban","Female","547900",""
"Albania","1988","Rural","Male","1052600",""
"Albania","1988","Rural","Female","974100",""
"Albania","1987","Urban","Male","549500",""
"Albania","1987","Urban","Female","533300",""
"Albania","1987","Rural","Male","1034700",""
"Albania","1987","Rural","Female","958600",""
"Albania","1986","Urban","Male","536300",""
"Albania","1986","Urban","Female","519400",""
"Albania","1986","Rural","Male","1017000",""
"Albania","1986","Rural","Female","943500",""
"Albania","1985","Urban","Male","523300",""
"Albania","1985","Urban","Female","505900",""
"Albania","1985","Rural","Male","1002700",""
"Albania","1985","Rural","Female","925500",""
"Albania","1984","Urban","Male","508700",""
"Albania","1984","Urban","Female","490700",""
"Albania","1984","Rural","Male","986000",""
"Albania","1984","Rural","Female","911300",""
"Albania","1955","Urban","Male","208236",""
"Albania","1955","Urban","Female","174933",""
"Albania","1955","Rural","Male","505080",""
"Albania","1955","Rural","Female","503250",""
"Albania","1950","Urban","Male","126171",""
"Albania","1950","Urban","Female","123612",""
"Albania","1950","Rural","Male","499764",""
"Albania","1950","Rural","Female","469396",""
"Algeria","1998","Urban","Male","8563287",""
"Algeria","1998","Urban","Female","8403652",""
"Algeria","1998","Rural","Male","6162303",""
"Algeria","1998","Rural","Female","5971625",""
"Algeria","1966","Urban","Male","2342866",""
"Algeria","1966","Urban","Female","2345035",""
"Algeria","1966","Rural","Male","3730341",""
"Algeria","1966","Rural","Female","3678105",""
"American Samoa","1990","Urban","Male","7931","4"
"American Samoa","1990","Urban","Female","7668","4"
"American Samoa","1990","Rural","Male","16092","4"
"American Samoa","1990","Rural","Female","15082","4"
"American Samoa","1980","Urban","Male","2892","4"
"American Samoa","1980","Urban","Female","2768","4"
"American Samoa","1980","Rural","Male","13492","4"
"American Samoa","1980","Rural","Female","13145","4"
"Andorra","1988","Urban","Male","16802",""
"Andorra","1988","Urban","Female","15069",""
"Andorra","1988","Rural","Male","9913",""
"Andorra","1988","Rural","Female","8744",""
"Andorra","1987","Urban","Male","16254",""
"Andorra","1987","Urban","Female","14501",""
"Andorra","1987","Rural","Male","9075",""
"Andorra","1987","Rural","Female","8054",""
"Angola","2014","Urban","Male","7373503",""
"Angola","2014","Urban","Female","7809395",""
"Angola","2014","Rural","Male","4429985",""
"Angola","2014","Rural","Female","4770418",""
"Antigua and Barbuda","1970","Urban","Male","10116",""
"Antigua and Barbuda","1970","Urban","Female","11698",""
"Antigua and Barbuda","1970","Rural","Male","20473",""
"Antigua and Barbuda","1970","Rural","Female","22507",""
"Antigua and Barbuda","1960","Urban","Male","9683",""
"Antigua and Barbuda","1960","Urban","Female","11713",""
"Antigua and Barbuda","1960","Rural","Male","15547",""
"Antigua and Barbuda","1960","Rural","Female","17117",""
"Argentina","2010","Urban","Male","18023080",""
"Argentina","2010","Urban","Female","18942233",""
"Argentina","2010","Rural","Male","1823591",""
"Argentina","2010","Rural","Female","1730047",""
"Argentina","2009","Urban","Male","17810843",""
"Argentina","2009","Urban","Female","18743122",""
"Argentina","2009","Rural","Male","1846243",""
"Argentina","2009","Rural","Female","1734217",""
"Argentina","2008","Urban","Male","17597280",""
"Argentina","2008","Urban","Female","18540368",""
"Argentina","2008","Rural","Male","1868025",""
"Argentina","2008","Rural","Female","1739940",""
"Argentina","2007","Urban","Male","17383239",""
"Argentina","2007","Urban","Female","18336652",""
"Argentina","2007","Rural","Male","1890255",""
"Argentina","2007","Rural","Female","1746237",""
"Argentina","2006","Urban","Male","17170659",""
"Argentina","2006","Urban","Female","18133546",""
"Argentina","2006","Rural","Male","1913169",""
"Argentina","2006","Rural","Female","1753237",""
"Argentina","2005","Urban","Male","16961698",""
"Argentina","2005","Urban","Female","17932359",""
"Argentina","2005","Rural","Male","1936774",""
"Argentina","2005","Rural","Female","1761319",""
"Argentina","2004","Urban","Male","16758540",""
"Argentina","2004","Urban","Female","17735425",""
"Argentina","2004","Rural","Male","1961329",""
"Argentina","2004","Rural","Female","1770757",""
"Argentina","2003","Urban","Male","16559682","5"
"Argentina","2003","Urban","Female","17541854","5"
"Argentina","2003","Rural","Male","1986888","5"
"Argentina","2003","Rural","Female","1781306","5"
"Argentina","2002","Urban","Male","16361823","5"
"Argentina","2002","Urban","Female","17348104","5"
"Argentina","2002","Rural","Male","2013097","5"
"Argentina","2002","Rural","Female","1792608","5"
"Argentina","2001","Urban","Male","15629299",""
"Argentina","2001","Urban","Male","16161696","5"
"Argentina","2001","Urban","Female","16802651",""
"Argentina","2001","Urban","Female","17150651","5"
"Argentina","2001","Rural","Male","2029773",""
"Argentina","2001","Rural","Male","2039553","5"
"Argentina","2001","Rural","Female","1798407",""
"Argentina","2001","Rural","Female","1804295","5"
"Argentina","2000","Urban","Male","15957354","5"
"Argentina","2000","Urban","Female","16944716","5"
"Argentina","2000","Rural","Male","2064546","5"
"Argentina","2000","Rural","Female","1817243","5"
"Argentina","1980","Urban","Male","11213938","6"
"Argentina","1980","Urban","Female","11978954","6"
"Argentina","1980","Rural","Male","2542045","6"
"Argentina","1980","Rural","Female","2212509","6"
"Argentina","1960","Urban","Male","7199496",""
"Argentina","1960","Urban","Female","7558845",""
"Argentina","1960","Rural","Male","2806401",""
"Argentina","1960","Rural","Female","2445797",""
"Armenia","2011","Urban","Male","851475",""
"Armenia","2011","Urban","Male","895372",""
"Armenia","2011","Urban","Female","995649",""
"Armenia","2011","Urban","Female","1015915",""
"Armenia","2011","Rural","Male","495254",""
"Armenia","2011","Rural","Male","552680",""
"Armenia","2011","Rural","Female","529393",""
"Armenia","2011","Rural","Female","554887",""
"Armenia","2009","Urban","Male","989609",""
"Armenia","2009","Urban","Female","1087572",""
"Armenia","2009","Rural","Male","582437",""
"Armenia","2009","Rural","Female","584111",""
"Armenia","2008","Urban","Male","985913",""
"Armenia","2008","Urban","Female","1086029",""
"Armenia","2008","Rural","Male","579498",""
"Armenia","2008","Rural","Female","582591",""
"Armenia","2007","Urban","Male","982632",""
"Armenia","2007","Urban","Female","1085018",""
"Armenia","2007","Rural","Male","577346",""
"Armenia","2007","Rural","Female","581524",""
"Armenia","2006","Urban","Male","980272",""
"Armenia","2006","Urban","Female","1083996",""
"Armenia","2006","Rural","Male","575483",""
"Armenia","2006","Rural","Female","581343",""
"Armenia","2005","Urban","Male","978396",""
"Armenia","2005","Urban","Female","1084076",""
"Armenia","2005","Rural","Male","573986",""
"Armenia","2005","Rural","Female","581077",""
"Armenia","2004","Urban","Male","976728",""
"Armenia","2004","Urban","Female","1085256",""
"Armenia","2004","Rural","Male","571985",""
"Armenia","2004","Rural","Female","580061",""
"Armenia","2003","Urban","Male","975356",""
"Armenia","2003","Urban","Female","1086596",""
"Armenia","2003","Rural","Male","569812",""
"Armenia","2003","Rural","Female","579503",""
"Armenia","2002","Urban","Male","974775",""
"Armenia","2002","Urban","Female","1089138",""
"Armenia","2002","Rural","Male","568199",""
"Armenia","2002","Rural","Female","579481",""
"Armenia","2001","Urban","Male","898977","7"
"Armenia","2001","Urban","Male","974826",""
"Armenia","2001","Urban","Male","977820",""
"Armenia","2001","Urban","Female","1046537","7"
"Armenia","2001","Urban","Female","1091327",""
"Armenia","2001","Urban","Female","1093126.5",""
"Armenia","2001","Rural","Male","508243","7"
"Armenia","2001","Rural","Male","567173",""
"Armenia","2001","Rural","Male","564908",""
"Armenia","2001","Rural","Female","548837","7"
"Armenia","2001","Rural","Female","579685",""
"Armenia","2001","Rural","Female","578240.5",""
"Armenia","2000","Urban","Male","988741",""
"Armenia","2000","Urban","Female","1097312.5",""
"Armenia","2000","Rural","Male","555655.5",""
"Armenia","2000","Rural","Female","579396.5",""
"Armenia","1999","Urban","Male","1002726.5",""
"Armenia","1999","Urban","Female","1100973.5",""
"Armenia","1999","Rural","Male","549635",""
"Armenia","1999","Rural","Female","576164",""
"Armenia","1998","Urban","Male","1011028",""
"Armenia","1998","Urban","Female","1106222.5",""
"Armenia","1998","Rural","Male","542232",""
"Armenia","1998","Rural","Female","575668",""
"Armenia","1997","Urban","Male","1208745",""
"Armenia","1997","Urban","Male","1016310",""
"Armenia","1997","Urban","Female","1325331",""
"Armenia","1997","Urban","Female","1114340.5",""
"Armenia","1997","Rural","Male","626348",""
"Armenia","1997","Rural","Male","537932",""
"Armenia","1997","Rural","Female","625558",""
"Armenia","1997","Rural","Female","573517.5",""
"Armenia","1996","Urban","Male","1207639",""
"Armenia","1996","Urban","Male","1016135",""
"Armenia","1996","Urban","Female","1326385",""
"Armenia","1996","Urban","Female","1127611",""
"Armenia","1996","Rural","Male","619917",""
"Armenia","1996","Rural","Male","535159.5",""
"Armenia","1996","Rural","Female","619626",""
"Armenia","1996","Rural","Female","568489",""
"Armenia","1992","Urban","Male","1204196",""
"Armenia","1992","Urban","Female","1321504",""
"Armenia","1992","Rural","Male","581613",""
"Armenia","1992","Rural","Female","578287",""
"Armenia","1991","Urban","Male","1193500",""
"Armenia","1991","Urban","Female","1306600",""
"Armenia","1991","Rural","Male","558100",""
"Armenia","1991","Rural","Female","553500",""
"Armenia","1989","Urban","Male","1094073",""
"Armenia","1989","Urban","Male","1077746",""
"Armenia","1989","Urban","Male","1157200",""
"Armenia","1989","Urban","Female","1135467",""
"Armenia","1989","Urban","Female","1144495",""
"Armenia","1989","Urban","Female","1240900",""
"Armenia","1989","Rural","Male","531694",""
"Armenia","1989","Rural","Male","541562",""
"Armenia","1989","Rural","Male","541900",""
"Armenia","1989","Rural","Female","526443",""
"Armenia","1989","Rural","Female","540973",""
"Armenia","1989","Rural","Female","541800",""
"Armenia","1988","Urban","Male","1152500",""
"Armenia","1988","Urban","Female","1213200",""
"Armenia","1988","Rural","Male","541700",""
"Armenia","1988","Rural","Female","545400",""
"Armenia","1979","Urban","Male","964794",""
"Armenia","1979","Urban","Female","1027745",""
"Armenia","1979","Rural","Male","509986",""
"Armenia","1979","Rural","Female","528222",""
"Armenia","1970","Urban","Male","725022",""
"Armenia","1970","Urban","Female","756510",""
"Armenia","1970","Rural","Male","492141",""
"Armenia","1970","Rural","Female","518200",""
"Armenia","1959","Urban","Male","422307",""
"Armenia","1959","Urban","Female","459537",""
"Armenia","1959","Rural","Male","420099",""
"Armenia","1959","Rural","Female","461105",""
"Australia","2012","Urban","Male","9600049",""
"Australia","2012","Urban","Female","9785198",""
"Australia","2012","Rural","Male","1703969",""
"Australia","2012","Rural","Female","1621136",""
"Australia","2011","Urban","Male","9471918","8"
"Australia","2011","Urban","Male","9395296","8"
"Australia","2011","Urban","Male","9431506",""
"Australia","2011","Urban","Female","9840724","8"
